"","Spread","Over.Under","home_min_points_scored","home_max_points_scored","home_avg_points_scored","home_min_points_allowed","home_max_points_allowed","home_avg_points_allowed","home_min_yards","home_max_yards","home_avg_yards","home_min_pass_yds","home_max_pass_yds","home_avg_pass_yds","home_min_rush_yds","home_max_rush_yds","home_avg_rush_yds","home_min_turno","home_max_turno","home_avg_turno","home_min_yards_allowed","home_max_yards_allowed","home_avg_yards_allowed","home_min_pass_yds_allowed","home_max_pass_yds_allowed","home_avg_pass_yds_allowed","home_min_rush_yds_allowed","home_max_rush_yds_allowed","home_avg_rush_yds_allowed","home_min_turno_forced","home_max_turno_forced","home_avg_turno_forced","home_redzone_pct","home_redzone_pct_allowed","home_pct_drives_score","home_pct_drives_score_allowed","home_pct_drives_to","home_pct_drives_to_forced","away_year","away_min_points_scored","away_max_points_scored","away_avg_points_scored","away_min_points_allowed","away_max_points_allowed","away_avg_points_allowed","away_min_yards","away_max_yards","away_avg_yards","away_min_pass_yds","away_max_pass_yds","away_avg_pass_yds","away_min_rush_yds","away_max_rush_yds","away_avg_rush_yds","away_min_turno","away_max_turno","away_avg_turno","away_min_yards_allowed","away_max_yards_allowed","away_avg_yards_allowed","away_min_pass_yds_allowed","away_max_pass_yds_allowed","away_avg_pass_yds_allowed","away_min_rush_yds_allowed","away_max_rush_yds_allowed","away_avg_rush_yds_allowed","away_min_turno_forced","away_max_turno_forced","away_avg_turno_forced","away_redzone_pct","away_redzone_pct_allowed","away_pct_drives_score","away_pct_drives_score_allowed","away_pct_drives_to","away_pct_drives_to_forced","favorite","over","dome","home_score","away_score","total_score"
"44",-2.5,45.5,12,37,23.8235294117647,3,43,19.3529411764706,227,484,336.176470588235,159,334,229.764705882353,61,238,106.411764705882,1,3,1.58333333333333,244,464,369.705882352941,109,359,245.647058823529,63,205,124.058823529412,NA,NA,2.42857142857143,45.5,49.1,37.1,31.9,9,16.5,2016,3,43,24.421052631579,7,36,20.5789473684211,251,460,372.947368421053,167,400,259.052631578947,29,240,113.894736842105,1,3,1.64285714285714,209,474,339.210526315789,146,374,246.052631578947,33,231,93.1578947368421,1,4,1.86666666666667,59.2,45.6,38.5,34.5,9.9,11.9,0,0,0,16,18,34
"45",-16,44,0,41,28.6842105263158,0,31,16.3684210526316,277,546,396.526315789474,97,442,284.368421052632,57,185,112.157894736842,1,3,2,162,457,328.263157894737,126,387,239.842105263158,27,167,88.421052631579,NA,NA,2.23076923076923,63.3,52.3,42.9,26.8,4.9,11.2,2016,0,27,17.8888888888889,10,34,20.8888888888889,214,414,311.722222222222,92,308,195.777777777778,46,185,115.944444444444,1,4,1.8,150,392,300.055555555556,83,295,202.444444444444,30,190,97.6111111111111,1,3,1.64285714285714,40.9,52.3,31.4,31.7,11.4,9.1,1,1,0,34,16,50
"46",-6.5,59.5,15,48,34.1052631578947,13,34,25.3157894736842,286,571,416.421052631579,220,481,298.947368421053,48,248,117.473684210526,NA,NA,1.09090909090909,267,546,376.894736842105,165,442,272.894736842105,49,208,104,1,5,1.75,61.9,72.7,52.6,39.2,6.3,11.4,2016,14,38,27.6315789473684,10,47,25.0526315789474,263,451,372.947368421053,180,340,269.684210526316,40,226,103.263157894737,NA,NA,2,189,515,374.210526315789,120,392,278.210526315789,30,191,96,1,6,1.86666666666667,60.6,62.2,43.8,41,9.1,13.9,1,1,1,44,21,65
"47",-5.5,52.5,7,42,26.5882352941176,10,34,20,195,460,379.764705882353,124,299,230.705882352941,69,199,149.058823529412,NA,NA,1.45454545454545,222,505,348,167,449,264.294117647059,45,114,83.7058823529412,1,4,1.90909090909091,66.7,53.7,43.9,35.1,8.7,11.3,2016,14,38,27.6315789473684,10,47,25.0526315789474,263,451,372.947368421053,180,340,269.684210526316,40,226,103.263157894737,NA,NA,2,189,515,374.210526315789,120,392,278.210526315789,30,191,96,1,6,1.86666666666667,60.6,62.2,43.8,41,9.1,13.9,0,1,0,31,34,65
"48",-6.5,51,15,48,34.1052631578947,13,34,25.3157894736842,286,571,416.421052631579,220,481,298.947368421053,48,248,117.473684210526,NA,NA,1.09090909090909,267,546,376.894736842105,165,442,272.894736842105,49,208,104,1,5,1.75,61.9,72.7,52.6,39.2,6.3,11.4,2016,3,40,22.2222222222222,3,38,18.5555555555556,245,534,356.166666666667,118,324,252.333333333333,33,240,103.833333333333,1,6,2,183,443,319.555555555556,119,323,228.722222222222,47,162,90.8333333333333,NA,NA,1.72727272727273,46.4,56.5,37.3,28.3,9.7,10.3,1,1,1,36,20,56
"49",-5,46.5,14,38,27.6315789473684,10,47,25.0526315789474,263,451,372.947368421053,180,340,269.684210526316,40,226,103.263157894737,NA,NA,2,189,515,374.210526315789,120,392,278.210526315789,30,191,96,1,6,1.86666666666667,60.6,62.2,43.8,41,9.1,13.9,2016,10,28,19,6,38,18.9411764705882,221,470,332.705882352941,167,397,245.529411764706,36,161,87.1764705882353,1,3,2.07142857142857,260,443,343.588235294118,152,347,255.823529411765,38,147,87.7647058823529,NA,NA,2.08333333333333,53.5,39.5,27.5,29.9,13,12.2,1,1,0,38,13,51
"50",-11,47.5,3,43,24.421052631579,7,36,20.5789473684211,251,460,372.947368421053,167,400,259.052631578947,29,240,113.894736842105,1,3,1.64285714285714,209,474,339.210526315789,146,374,246.052631578947,33,231,93.1578947368421,1,4,1.86666666666667,59.2,45.6,38.5,34.5,9.9,11.9,2016,6,34,22.0588235294118,10,38,24.1176470588235,200,494,331.117647058824,137,387,220.764705882353,51,261,110.352941176471,NA,NA,2.16666666666667,227,589,381.705882352941,125,386,239,67,272,142.705882352941,1,4,2.25,55.3,56.9,30.7,35.1,11.1,12.9,1,0,0,30,12,42
"51",-8,45.5,3,40,22.2222222222222,3,38,18.5555555555556,245,534,356.166666666667,118,324,252.333333333333,33,240,103.833333333333,1,6,2,183,443,319.555555555556,119,323,228.722222222222,47,162,90.8333333333333,NA,NA,1.72727272727273,46.4,56.5,37.3,28.3,9.7,10.3,2016,6,39,20.7058823529412,13,42,22.5882352941176,231,448,332.470588235294,164,368,252.529411764706,14,137,79.9411764705882,NA,NA,1.5,269,450,356.647058823529,164,368,246.176470588235,50,177,110.470588235294,NA,NA,1.75,54.2,67.9,41,39.4,9,8.8,1,0,0,26,6,32
"52",-4,38,0,27,17.8888888888889,10,34,20.8888888888889,214,414,311.722222222222,92,308,195.777777777778,46,185,115.944444444444,1,4,1.8,150,392,300.055555555556,83,295,202.444444444444,30,190,97.6111111111111,1,3,1.64285714285714,40.9,52.3,31.4,31.7,11.4,9.1,2016,6,38,25.2941176470588,10,35,24.2352941176471,203,626,363.294117647059,109,498,246.470588235294,30,218,116.823529411765,NA,NA,1.7,263,528,370.117647058823,168,419,252.235294117647,33,212,117.882352941176,1,4,2.14285714285714,57.1,57.9,38.7,35.3,7.2,14.2,1,1,0,27,14,41
"53",-3,47.5,10,49,31.0526315789474,0,38,19.5263157894737,244,497,366.157894736842,111,324,224.263157894737,105,204,141.894736842105,1,4,1.84615384615385,186,411,318.473684210526,104,331,232,14,177,86.4736842105263,1,7,2.77777777777778,68.3,52.5,42.9,26.5,9.6,19.4,2015,6,48,29.4444444444444,3,49,21.2222222222222,232,524,399.333333333333,158,414,287.277777777778,27,230,112.055555555556,1,7,2.75,156,476,333.833333333333,53,379,236.777777777778,39,164,97.0555555555556,1,6,2.33333333333333,60.3,55.3,42.5,31.7,11.8,16.7,1,1,0,49,15,64
"54",-2.5,44,10,49,31.0526315789474,0,38,19.5263157894737,244,497,366.157894736842,111,324,224.263157894737,105,204,141.894736842105,1,4,1.84615384615385,186,411,318.473684210526,104,331,232,14,177,86.4736842105263,1,7,2.77777777777778,68.3,52.5,42.9,26.5,9.6,19.4,2015,10,39,25.3888888888889,0,39,17.6111111111111,226,508,371.5,129,336,235.777777777778,59,255,135.722222222222,1,3,1.58333333333333,125,538,285.888888888889,48,480,202.222222222222,27,144,83.6666666666667,1,4,2,55.1,42.1,42,29.3,8.6,13.2,1,1,0,31,24,55
"55",4.5,40,3,49,22,10,38,18.3529411764706,125,425,313.058823529412,91,317,179.588235294118,31,263,133.470588235294,1,3,1.28571428571429,226,433,337.235294117647,129,296,228.705882352941,38,230,108.529411764706,1,3,1.91666666666667,50,44.2,38.4,33.3,9.3,11.9,2015,10,39,25.3888888888889,0,39,17.6111111111111,226,508,371.5,129,336,235.777777777778,59,255,135.722222222222,1,3,1.58333333333333,125,538,285.888888888889,48,480,202.222222222222,27,144,83.6666666666667,1,4,2,55.1,42.1,42,29.3,8.6,13.2,0,0,0,9,10,19
"56",3,44.5,12,31,22.2105263157895,3,34,17.8947368421053,194,503,339.473684210526,104,340,233.368421052632,34,210,106.105263157895,1,5,2,126,396,293.526315789474,50,354,210.157894736842,23,147,83.3684210526316,1,5,2.26666666666667,47.7,59.5,31.2,26.9,15.1,11.9,2015,10,51,28.3333333333333,6,35,19.7222222222222,196,507,370.388888888889,126,451,287.833333333333,16,161,82.5555555555556,NA,NA,1.45454545454545,189,464,337.611111111111,102,342,236.833333333333,15,179,100.777777777778,1,3,1.4375,65.6,57.1,43.2,28.9,5.7,10.5,0,0,0,20,18,38
"57",-7.5,41,12,31,22.2105263157895,3,34,17.8947368421053,194,503,339.473684210526,104,340,233.368421052632,34,210,106.105263157895,1,5,2,126,396,293.526315789474,50,354,210.157894736842,23,147,83.3684210526316,1,5,2.26666666666667,47.7,59.5,31.2,26.9,15.1,11.9,2015,10,45,25.3888888888889,6,39,19.8888888888889,259,597,394,96,480,284.222222222222,23,195,109.777777777778,1,4,2.06666666666667,240,469,356.222222222222,165,414,264.055555555556,15,191,92.1666666666667,NA,NA,2.61538461538462,60.7,49.1,40.5,32.3,13.7,14.3,0,0,0,23,16,39
"58",2.5,45,6,37,25.5882352941176,3,34,17.4705882352941,242,458,353.352941176471,147,372,241.823529411765,64,175,111.529411764706,NA,NA,1.90909090909091,213,461,342.470588235294,144,362,245.764705882353,36,200,96.7058823529411,1,4,1.875,65.5,47.4,39.6,28.9,9.3,15,2015,10,45,25.3888888888889,6,39,19.8888888888889,259,597,394,96,480,284.222222222222,23,195,109.777777777778,1,4,2.06666666666667,240,469,356.222222222222,165,414,264.055555555556,15,191,92.1666666666667,NA,NA,2.61538461538462,60.7,49.1,40.5,32.3,13.7,14.3,0,0,0,16,18,34
"59",-7,49,6,48,29.4444444444444,3,49,21.2222222222222,232,524,399.333333333333,158,414,287.277777777778,27,230,112.055555555556,1,7,2.75,156,476,333.833333333333,53,379,236.777777777778,39,164,97.0555555555556,1,6,2.33333333333333,60.3,55.3,42.5,31.7,11.8,16.7,2015,8,38,23.5,3,38,20.3888888888889,140,448,338.055555555556,50,331,219.944444444444,47,230,118.111111111111,NA,NA,1.9,196,548,348.277777777778,91,488,235.555555555556,40,191,112.722222222222,1,4,1.47058823529412,53.8,57.1,33.3,31.3,8.9,11.5,0,0,0,26,20,46
"60",-1,46,10,47,23.8823529411765,10,44,24.3529411764706,186,510,353.823529411765,172,351,256.764705882353,14,209,97.0588235294118,1,5,1.76923076923077,213,512,378.588235294118,146,412,254.882352941176,33,240,123.705882352941,1,4,2.15384615384615,61.2,55.1,36.1,35.4,11.1,14.9,2015,8,38,23.5,3,38,20.3888888888889,140,448,338.055555555556,50,331,219.944444444444,47,230,118.111111111111,NA,NA,1.9,196,548,348.277777777778,91,488,235.555555555556,40,191,112.722222222222,1,4,1.47058823529412,53.8,57.1,33.3,31.3,8.9,11.5,0,1,0,18,35,53
"61",-6,43,10,51,28.3333333333333,6,35,19.7222222222222,196,507,370.388888888889,126,451,287.833333333333,16,161,82.5555555555556,NA,NA,1.45454545454545,189,464,337.611111111111,102,342,236.833333333333,15,179,100.777777777778,1,3,1.4375,65.6,57.1,43.2,28.9,5.7,10.5,2015,10,45,25.2777777777778,0,38,17.4444444444444,232,461,332.833333333333,122,348,203.944444444444,57,206,128.888888888889,NA,NA,1.7,201,448,324.166666666667,112,325,228.444444444444,38,232,95.7222222222222,1,5,2.26666666666667,57.4,60,37.9,27.3,7.1,15.3,1,1,0,27,20,47
"62",3,40,0,34,19.9411764705882,6,48,20.1764705882353,189,444,340.588235294118,102,374,232.058823529412,54,186,108.529411764706,1,5,1.66666666666667,190,503,310.411764705882,125,311,208.176470588235,30,248,102.235294117647,NA,NA,2,57.8,56.4,28.9,27.3,9.8,11.1,2015,10,45,25.2777777777778,0,38,17.4444444444444,232,461,332.833333333333,122,348,203.944444444444,57,206,128.888888888889,NA,NA,1.7,201,448,324.166666666667,112,325,228.444444444444,38,232,95.7222222222222,1,5,2.26666666666667,57.4,60,37.9,27.3,7.1,15.3,1,0,0,0,30,30
"63",-7,52.5,9,51,30.3157894736842,7,41,19.7368421052632,231,505,370.736842105263,142,408,266.789473684211,14,246,103.947368421053,1,3,1.54545454545455,209,478,344.157894736842,126,429,236.263157894737,19,218,107.894736842105,1,4,1.9375,58.2,47.8,45.3,32.4,7.2,13.2,2014,7,49,27.1052631578947,0,51,23,209,529,397.947368421053,126,393,297.526315789474,1,175,100.421052631579,1,4,2.3125,135,639,338,50,522,222.78947368421,32,246,115.210526315789,NA,NA,1.70588235294118,55,66,39.5,28.1,14.6,12.6,1,0,0,45,7,52
"64",-7,53.5,7,47,29.1176470588235,10,43,22.2352941176471,288,568,396.117647058823,173,476,285.941176470588,28,214,110.176470588235,NA,NA,1.90909090909091,151,415,308.647058823529,110,354,227.764705882353,30,207,80.8823529411764,1,3,1.92857142857143,62.9,57.7,39.9,31.3,9.6,11.8,2014,7,49,27.1052631578947,0,51,23,209,529,397.947368421053,126,393,297.526315789474,1,175,100.421052631579,1,4,2.3125,135,639,338,50,522,222.78947368421,32,246,115.210526315789,NA,NA,1.70588235294118,55,66,39.5,28.1,14.6,12.6,0,0,0,13,24,37
"65",-7,47.5,9,51,30.3157894736842,7,41,19.7368421052632,231,505,370.736842105263,142,408,266.789473684211,14,246,103.947368421053,1,3,1.54545454545455,209,478,344.157894736842,126,429,236.263157894737,19,218,107.894736842105,1,4,1.9375,58.2,47.8,45.3,32.4,7.2,13.2,2014,13,48,26.1111111111111,6,43,19.6666666666667,211,475,364.722222222222,161,329,242.055555555556,33,215,122.666666666667,1,3,1.76923076923077,210,525,344.444444444445,143,408,261.444444444444,14,127,83,NA,NA,1.73333333333333,52.4,42.6,39.6,33.3,9.9,11.7,0,1,0,35,31,66
"66",-3,47,6,51,26.6470588235294,9,35,23.4117647058824,282,639,409.647058823529,180,522,302.588235294118,29,264,107.058823529412,1,4,1.84615384615385,243,448,350.176470588235,125,385,252.647058823529,39,191,97.5294117647059,NA,NA,1.69230769230769,52.7,54,41.4,39.7,11.5,11.5,2014,13,48,26.1111111111111,6,43,19.6666666666667,211,475,364.722222222222,161,329,242.055555555556,33,215,122.666666666667,1,3,1.76923076923077,210,525,344.444444444445,143,408,261.444444444444,14,127,83,NA,NA,1.73333333333333,52.4,42.6,39.6,33.3,9.9,11.7,0,0,0,17,30,47
"67",-8.5,45,13,38,25.1052631578947,3,30,16.8947368421053,206,596,376.473684210526,126,329,207.105263157895,80,350,169.368421052632,1,5,1.81818181818182,139,401,279.947368421053,82,320,194.263157894737,29,190,85.6842105263158,1,3,2.06666666666667,51.7,59.5,40.6,26.9,6.9,12.3,2014,7,55,29.6666666666667,3,44,22.0555555555556,223,502,383.333333333333,147,402,262.722222222222,56,179,120.611111111111,1,3,1.45454545454545,109,496,347.444444444445,93,374,222,16,235,125.444444444444,1,5,1.94117647058824,57.8,56.3,46.7,33.1,7.1,14.9,0,1,0,28,22,50
"68",-13.5,39.5,13,38,25.1052631578947,3,30,16.8947368421053,206,596,376.473684210526,126,329,207.105263157895,80,350,169.368421052632,1,5,1.81818181818182,139,401,279.947368421053,82,320,194.263157894737,29,190,85.6842105263158,1,3,2.06666666666667,51.7,59.5,40.6,26.9,6.9,12.3,2014,9,41,21.2777777777778,3,45,23.3888888888889,231,497,349.722222222222,112,307,218.833333333333,42,271,130.888888888889,NA,NA,2.07142857142857,78,513,325.722222222222,51,328,219.111111111111,27,264,106.611111111111,1,4,2.41666666666667,46.8,63,34.8,34.1,11.8,14,1,1,0,31,17,48
"69",-6,51.5,7,55,29.6666666666667,3,44,22.0555555555556,223,502,383.333333333333,147,402,262.722222222222,56,179,120.611111111111,1,3,1.45454545454545,109,496,347.444444444445,93,374,222,16,235,125.444444444444,1,5,1.94117647058824,57.8,56.3,46.7,33.1,7.1,14.9,2014,10,44,28.4444444444444,7,33,22.1111111111111,266,473,376,148,316,233.111111111111,73,220,142.888888888889,1,4,1.6875,206,464,360.777777777778,126,341,257.5,1,256,103.277777777778,NA,NA,2.05882352941176,64.7,61.2,43.6,31.3,12.8,16.8,0,0,0,26,21,47
"70",-6.5,48.5,10,44,28.4444444444444,7,33,22.1111111111111,266,473,376,148,316,233.111111111111,73,220,142.888888888889,1,4,1.6875,206,464,360.777777777778,126,341,257.5,1,256,103.277777777778,NA,NA,2.05882352941176,64.7,61.2,43.6,31.3,12.8,16.8,2014,6,35,20.0588235294118,3,34,18,233,474,344.058823529412,153,383,255.117647058824,59,138,88.9411764705882,NA,NA,1.76923076923077,197,439,301.764705882353,143,349,232.235294117647,13,152,69.5294117647059,1,3,1.75,53.2,53.1,32.4,26.9,9.5,14.3,0,0,0,24,20,44
"71",-3.5,48,7,49,27.1052631578947,0,51,23,209,529,397.947368421053,126,393,297.526315789474,1,175,100.421052631579,1,4,2.3125,135,639,338,50,522,222.78947368421,32,246,115.210526315789,NA,NA,1.70588235294118,55,66,39.5,28.1,14.6,12.6,2014,0,37,22.0588235294118,0,43,21.7647058823529,135,513,342.470588235294,79,322,209.705882352941,32,244,132.764705882353,NA,NA,2.07692307692308,107,543,366.529411764706,54,368,250.352941176471,29,220,116.176470588235,1,4,1.8,57.1,49.1,34,32.6,13.1,13.6,1,0,0,26,10,36
"72",-5.5,37.5,9,41,21.2777777777778,3,45,23.3888888888889,231,497,349.722222222222,112,307,218.833333333333,42,271,130.888888888889,NA,NA,2.07142857142857,78,513,325.722222222222,51,328,219.111111111111,27,264,106.611111111111,1,4,2.41666666666667,46.8,63,34.8,34.1,11.8,14,2014,3,31,19.1764705882353,6,41,19.1764705882353,78,403,305.529411764706,51,329,227,27,143,78.5294117647059,1,3,1.66666666666667,220,596,369.235294117647,164,476,255.882352941176,52,267,113.352941176471,1,4,2.33333333333333,42.1,43.9,30.9,29.8,9.4,12.8,1,1,0,27,16,43
"73",-4,40.5,10,45,26.6315789473684,0,34,14.2631578947368,135,490,334.210526315789,89,323,196.736842105263,44,218,137.473684210526,1,3,1.66666666666667,158,476,284.263157894737,107,325,183.105263157895,13,205,101.157894736842,1,5,2.61111111111111,56.1,36.1,40.7,24.7,9.3,19.4,2013,3,42,24.6842105263158,3,29,17.1052631578947,151,494,325.473684210526,46,404,185.736842105263,76,221,139.736842105263,NA,NA,1.83333333333333,183,482,315,76,399,216.736842105263,18,184,98.2631578947368,1,4,1.94117647058824,56.4,53.7,37.8,26.2,9,13.1,1,0,0,23,17,40
"74",1,41,6,38,22.1176470588235,0,31,15.5294117647059,222,426,317.294117647059,111,263,192.647058823529,81,194,124.647058823529,1,4,1.90909090909091,150,436,302.058823529412,46,304,212.823529411765,48,157,89.2352941176471,1,4,2,58,41.5,36.5,28.7,9.4,16.3,2013,3,42,24.6842105263158,3,29,17.1052631578947,151,494,325.473684210526,46,404,185.736842105263,76,221,139.736842105263,NA,NA,1.83333333333333,183,482,315,76,399,216.736842105263,18,184,98.2631578947368,1,4,1.94117647058824,56.4,53.7,37.8,26.2,9,13.1,1,0,0,10,23,33
"75",3,46.5,10,44,25.7058823529412,9,40,26.5294117647059,126,580,393.235294117647,102,441,260.294117647059,24,199,132.941176470588,1,4,2.08333333333333,216,561,372.764705882353,132,404,245.294117647059,47,241,127.470588235294,NA,NA,1.76923076923077,50.8,61.4,40.9,38.9,12.4,12.2,2013,3,42,24.6842105263158,3,29,17.1052631578947,151,494,325.473684210526,46,404,185.736842105263,76,221,139.736842105263,NA,NA,1.83333333333333,183,482,315,76,399,216.736842105263,18,184,98.2631578947368,1,4,1.94117647058824,56.4,53.7,37.8,26.2,9,13.1,0,0,0,20,23,43
"76",-9,44,10,45,26.6315789473684,0,34,14.2631578947368,135,490,334.210526315789,89,323,196.736842105263,44,218,137.473684210526,1,3,1.66666666666667,158,476,284.263157894737,107,325,183.105263157895,13,205,101.157894736842,1,5,2.61111111111111,56.1,36.1,40.7,24.7,9.3,19.4,2013,7,49,25.2777777777778,7,34,19.5,188,625,401.888888888889,144,397,303.777777777778,41,242,98.1111111111111,1,3,1.69230769230769,193,434,301.333333333333,103,340,188,75,198,113.333333333333,1,4,1.72727272727273,56.1,56.5,40.3,30.4,8.3,10.5,0,0,0,23,15,38
"77",-3,54.5,3,54,27.4117647058824,11,52,24,200,542,407.764705882353,152,418,252.117647058824,48,299,155.647058823529,1,5,1.9,231,560,396.352941176471,151,413,287.352941176471,53,210,109,1,4,2.2,52.6,53.1,36.8,32.7,9,15.3,2013,7,49,25.2777777777778,7,34,19.5,188,625,401.888888888889,144,397,303.777777777778,41,242,98.1111111111111,1,3,1.69230769230769,193,434,301.333333333333,103,340,188,75,198,113.333333333333,1,4,1.72727272727273,56.1,56.5,40.3,30.4,8.3,10.5,0,0,0,24,26,50
"78",-5,56.5,8,52,34.9473684210526,13,48,25,295,551,447,132,445,334.368421052632,18,280,112.631578947368,1,4,2.28571428571429,240,522,348.210526315789,153,470,248.736842105263,23,177,99.4736842105263,1,5,2.16666666666667,76.1,61.7,47.5,32.5,10.4,12.6,2013,6,55,27.9444444444444,3,31,21.4444444444444,232,610,382.833333333333,100,413,251.555555555556,54,267,131.277777777778,1,3,1.53846153846154,286,507,381.222222222222,132,400,252.277777777778,58,280,128.944444444444,1,4,2.35714285714286,55.4,56,40.8,29.6,10,13.3,1,0,0,26,16,42
"79",-7.5,55,8,52,34.9473684210526,13,48,25,295,551,447,132,445,334.368421052632,18,280,112.631578947368,1,4,2.28571428571429,240,522,348.210526315789,153,470,248.736842105263,23,177,99.4736842105263,1,5,2.16666666666667,76.1,61.7,47.5,32.5,10.4,12.6,2013,10,41,24.4444444444444,6,38,21.2222222222222,259,539,381.666666666667,122,413,258,36,196,123.666666666667,1,5,1.90909090909091,265,522,370.944444444445,189,422,261.444444444444,18,209,109.5,1,4,1.64285714285714,50.8,62.2,44.9,36.1,11.4,9.6,0,0,0,24,17,41
"80",-6,47.5,6,49,25.8823529411765,6,30,19.5294117647059,224,483,372.352941176471,118,364,262.470588235294,57,165,109.882352941176,1,4,2.42857142857143,189,434,306.235294117647,94,357,203.882352941176,44,196,102.352941176471,1,4,2.38461538461538,73.9,50,32.3,27.4,14.9,15.2,2013,10,41,24.4444444444444,6,38,21.2222222222222,259,539,381.666666666667,122,413,258,36,196,123.666666666667,1,5,1.90909090909091,265,522,370.944444444445,189,422,261.444444444444,18,209,109.5,1,4,1.64285714285714,50.8,62.2,44.9,36.1,11.4,9.6,0,0,0,10,27,37
"81",-7,51,6,55,27.9444444444444,3,31,21.4444444444444,232,610,382.833333333333,100,413,251.555555555556,54,267,131.277777777778,1,3,1.53846153846154,286,507,381.222222222222,132,400,252.277777777778,58,280,128.944444444444,1,4,2.35714285714286,55.4,56,40.8,29.6,10,13.3,2013,8,45,25.4444444444444,3,44,23.5,239,536,355,147,436,248.777777777778,18,184,106.222222222222,NA,NA,2,205,513,369.166666666667,132,365,236.611111111111,40,234,132.555555555556,1,4,2.07692307692308,56,58.5,38.8,31.7,6.9,13.7,1,1,0,43,22,65
"82",1.5,48,8,45,25.4444444444444,3,44,23.5,239,536,355,147,436,248.777777777778,18,184,106.222222222222,NA,NA,2,205,513,369.166666666667,132,365,236.611111111111,40,234,132.555555555556,1,4,2.07692307692308,56,58.5,38.8,31.7,6.9,13.7,2013,7,56,27.8823529411765,2,45,20.5882352941176,210,513,347.588235294118,105,363,217.823529411765,78,192,129.764705882353,NA,NA,1.63636363636364,178,536,377.705882352941,107,436,258.705882352941,37,264,119,1,7,2.66666666666667,57.9,51.4,32,27.5,9.1,15.7,0,1,0,45,44,89
"83",-7.5,51.5,13,59,33.9444444444444,0,41,21.5,321,580,429.5,193,425,295.388888888889,77,251,134.111111111111,NA,NA,1.72727272727273,242,503,375.166666666667,140,382,272.833333333333,20,180,102.333333333333,1,6,2.47058823529412,70,52.2,48.1,30.1,8.1,20.4,2012,9,55,26.1,6,43,21.6,176,533,364.05,121,382,242.05,47,224,122,NA,NA,1.53846153846154,186,486,366.4,119,357,239.8,43,227,126.6,1,4,2.5,57.1,43.4,35.8,34.9,7.8,12,0,0,0,13,28,41
"84",-9,44.5,17,38,30.3529411764706,3,38,19.2352941176471,333,530,397.882352941177,187,339,282.764705882353,56,225,115.117647058824,1,4,1.75,119,479,301.823529411765,26,324,206.941176470588,51,251,94.8823529411764,1,6,1.78571428571429,59.1,58.5,39.9,26.9,12.2,11.9,2012,9,55,26.1,6,43,21.6,176,533,364.05,121,382,242.05,47,224,122,NA,NA,1.53846153846154,186,486,366.4,119,357,239.8,43,227,126.6,1,4,2.5,57.1,43.4,35.8,34.9,7.8,12,0,1,0,35,38,73
"85",-9.5,51,13,59,33.9444444444444,0,41,21.5,321,580,429.5,193,425,295.388888888889,77,251,134.111111111111,NA,NA,1.72727272727273,242,503,375.166666666667,140,382,272.833333333333,20,180,102.333333333333,1,6,2.47058823529412,70,52.2,48.1,30.1,8.1,20.4,2012,6,43,25.7222222222222,6,42,21.3888888888889,187,653,377.666666666667,88,504,245.888888888889,34,216,131.777777777778,NA,NA,1.72727272727273,117,525,323.722222222222,52,419,225.833333333333,55,174,97.8888888888889,1,6,2,56.1,50,35.6,28,8.4,14.5,1,1,0,41,28,69
"86",3.5,49,17,40,26.2777777777778,0,31,19.7222222222222,275,477,377.777777777778,159,408,286.388888888889,35,167,91.3888888888889,NA,NA,2,178,522,372.944444444445,41,443,248.333333333333,50,199,124.611111111111,1,5,2.42857142857143,58.7,45.2,44,31.7,10.3,17.2,2012,3,45,26.3684210526316,0,42,19.0526315789474,280,621,379.421052631579,134,310,213.894736842105,80,323,165.526315789474,NA,NA,1.66666666666667,143,520,310.842105263158,58,425,216.894736842105,7,176,93.9473684210526,1,4,1.76470588235294,50.9,61.1,39.3,26.7,7.9,12.8,1,1,1,24,28,52
"87",-3,47,17,40,26.2777777777778,0,31,19.7222222222222,275,477,377.777777777778,159,408,286.388888888889,35,167,91.3888888888889,NA,NA,2,178,522,372.944444444445,41,443,248.333333333333,50,199,124.611111111111,1,5,2.42857142857143,58.7,45.2,44,31.7,10.3,17.2,2012,6,58,25.7777777777778,0,30,16.0555555555556,238,493,360.055555555556,111,368,197.5,85,284,162.555555555556,1,3,1.75,154,475,306.611111111111,44,388,199.944444444444,43,243,106.666666666667,1,8,2.1875,57.4,44.7,39.4,27.2,10,16,0,1,1,30,28,58
"88",3,45,12,40,26.4705882352941,6,38,24.2352941176471,203,480,372.588235294118,87,321,207.117647058824,86,274,165.470588235294,NA,NA,1.45454545454545,257,478,377.823529411765,156,423,274.529411764706,32,224,103.294117647059,1,3,2.28571428571429,60.4,57.7,39.3,38.3,7.7,16.9,2012,6,58,25.7777777777778,0,30,16.0555555555556,238,493,360.055555555556,111,368,197.5,85,284,162.555555555556,1,3,1.75,154,475,306.611111111111,44,388,199.944444444444,43,243,106.666666666667,1,8,2.1875,57.4,44.7,39.4,27.2,10,16,1,0,0,14,24,38
