,team,year,min_points_scored,max_points_scored,avg_points_scored,min_points_allowed,max_points_allowed,avg_points_allowed,min_yards,max_yards,avg_yards,min_pass_yds,max_pass_yds,avg_pass_yds,min_rush_yds,max_rush_yds,avg_rush_yds,min_turno,max_turno,avg_turno,min_yards_allowed,max_yards_allowed,avg_yards_allowed,min_pass_yds_allowed,max_pass_yds_allowed,avg_pass_yds_allowed,min_rush_yds_allowed,max_rush_yds_allowed,avg_rush_yds_allowed,min_turno_forced,max_turno_forced,avg_turno_forced,redzone_pct,redzone_pct_allowed,pct_drives_score,pct_drives_score_allowed,pct_drives_to,pct_drives_to_forced
336,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
337,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
338,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
339,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
340,buf,2002,0.0,45.0,23.6875,9.0,49.0,24.8125,185.0,479.0,349.4375,101.0,437.0,249.6875,31.0,173.0,99.75,1.0,6.0,2.3846153846153846,223.0,495.0,324.3125,30.0,353.0,191.6875,52.0,270.0,132.625,1.0,6.0,2.7142857142857144,53.4%,70.0%,35.9,33.5,15.8,10.1
341,buf,2003,0.0,38.0,15.1875,0.0,38.0,17.4375,118.0,432.0,271.75,53.0,328.0,167.75,21.0,203.0,104.0,1.0,7.0,2.6153846153846154,169.0,375.0,269.5625,37.0,275.0,169.1875,24.0,176.0,100.375,1.0,4.0,1.6363636363636365,46.7%,51.1%,21.9,26.9,17.6,9.3
342,buf,2004,6.0,42.0,24.6875,7.0,32.0,17.75,125.0,441.0,293.1875,75.0,286.0,176.0625,43.0,226.0,117.125,1.0,5.0,2.230769230769231,26.0,428.0,264.25,-3.0,298.0,164.0,29.0,208.0,100.25,1.0,7.0,2.7857142857142856,45.9%,43.5%,32.1,27.6,14.4,19.3
343,buf,2005,3.0,37.0,16.9375,3.0,48.0,22.9375,147.0,394.0,257.625,36.0,288.0,157.1875,14.0,177.0,100.4375,,,2.0,120.0,494.0,343.5,25.0,361.0,205.6875,73.0,236.0,137.8125,1.0,5.0,2.5,34.7%,63.5%,29.9,33.9,14.1,16.4
344,buf,2006,6.0,31.0,18.75,0.0,40.0,19.4375,145.0,475.0,266.9375,51.0,333.0,169.9375,39.0,174.0,97.0,,,2.6363636363636362,212.0,427.0,329.5625,100.0,280.0,188.6875,63.0,215.0,140.875,1.0,4.0,1.8461538461538463,42.9%,53.3%,27.4,28.9,15.1,11.8
345,buf,2007,0.0,38.0,15.75,3.0,56.0,22.125,184.0,479.0,277.125,72.0,303.0,164.625,63.0,224.0,112.5,1.0,4.0,1.6153846153846154,254.0,510.0,362.9375,94.0,383.0,238.375,28.0,289.0,124.5625,1.0,6.0,2.3076923076923075,38.2%,44.6%,24.9,36.0,11.9,16.3
346,buf,2008,0.0,54.0,21.0,10.0,41.0,21.375,163.0,444.0,305.125,79.0,273.0,190.0,30.0,187.0,115.125,,,2.5,195.0,532.0,326.0625,73.0,351.0,204.4375,52.0,181.0,121.625,1.0,5.0,1.9166666666666667,48.1%,41.8%,34.1,36.9,16.5,11.2
347,buf,2009,3.0,33.0,16.125,6.0,41.0,20.375,167.0,438.0,273.875,71.0,290.0,157.1875,40.0,248.0,116.6875,1.0,3.0,2.142857142857143,157.0,441.0,340.5625,22.0,368.0,183.8125,25.0,318.0,156.75,1.0,6.0,2.5384615384615383,31.6%,54.0%,27.1,28.6,13.8,16.7
348,buf,2010,3.0,49.0,17.6875,6.0,38.0,26.5625,162.0,514.0,304.875,62.0,382.0,197.375,37.0,192.0,107.5,,,2.7857142857142856,187.0,445.0,361.625,82.0,314.0,192.0,65.0,276.0,169.625,,,2.0,51.4%,61.1%,25.3,39.3,19.2,10.5
349,buf,2011,7.0,41.0,23.25,0.0,49.0,27.125,245.0,481.0,351.5,136.0,369.0,231.4375,41.0,223.0,120.0625,1.0,4.0,2.3076923076923075,178.0,495.0,371.125,105.0,387.0,232.125,26.0,254.0,139.0,1.0,5.0,2.5,52.8%,64.4%,31.2,37.0,15.9,15.3
350,buf,2012,3.0,35.0,21.5,9.0,52.0,27.1875,204.0,481.0,342.875,112.0,340.0,204.3125,61.0,232.0,138.5625,1.0,6.0,2.4285714285714284,184.0,621.0,362.875,119.0,333.0,217.0625,33.0,311.0,145.8125,1.0,3.0,1.9090909090909092,50.0%,69.1%,30.0,37.1,17.4,10.8
351,buf,2013,6.0,37.0,21.1875,0.0,37.0,24.25,214.0,470.0,338.125,132.0,287.0,193.9375,67.0,241.0,144.1875,1.0,5.0,2.076923076923077,103.0,513.0,333.375,81.0,331.0,204.4375,14.0,267.0,128.9375,1.0,5.0,2.3076923076923075,47.7%,47.1%,29.9,32.2,12.1,14.0
352,buf,2014,9.0,43.0,21.4375,3.0,37.0,18.0625,237.0,415.0,318.5,140.0,341.0,225.875,13.0,193.0,92.625,1.0,4.0,2.090909090909091,218.0,427.0,312.1875,118.0,346.0,205.75,37.0,175.0,106.4375,1.0,6.0,2.5,43.1%,50.0%,32.5,28.3,11.2,14.1
353,buf,2015,10.0,41.0,23.6875,6.0,40.0,22.4375,209.0,452.0,360.9375,82.0,286.0,208.9375,55.0,266.0,152.0,,,1.9,276.0,507.0,356.375,175.0,451.0,248.25,56.0,158.0,108.125,1.0,4.0,1.7857142857142858,50.0%,60.0%,34.9,32.5,8.6,11.0
354,buf,2016,7.0,45.0,24.9375,0.0,41.0,23.625,160.0,589.0,354.125,89.0,317.0,189.75,65.0,313.0,164.375,,,1.5,269.0,494.0,357.0,118.0,370.0,223.875,33.0,261.0,133.125,1.0,5.0,2.0,64.8%,52.6%,36.7,38.8,6.8,9.3
355,buf,2017,3.0,34.0,17.941176470588236,7.0,54.0,21.705882352941178,176.0,434.0,300.29411764705884,85.0,261.0,174.0,63.0,227.0,126.29411764705883,1.0,6.0,2.0,214.0,482.0,347.7647058823529,64.0,378.0,221.35294117647058,38.0,298.0,126.41176470588235,1.0,4.0,2.0833333333333335,52.3,52.6,31.7,37.2,8.9,13.1
356,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
357,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
358,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
359,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
360,buf,2002,0.0,45.0,23.6875,9.0,49.0,24.8125,185.0,479.0,349.4375,101.0,437.0,249.6875,31.0,173.0,99.75,1.0,6.0,2.3846153846153846,223.0,495.0,324.3125,30.0,353.0,191.6875,52.0,270.0,132.625,1.0,6.0,2.7142857142857144,53.4%,70.0%,35.9,33.5,15.8,10.1
361,buf,2003,0.0,38.0,15.1875,0.0,38.0,17.4375,118.0,432.0,271.75,53.0,328.0,167.75,21.0,203.0,104.0,1.0,7.0,2.6153846153846154,169.0,375.0,269.5625,37.0,275.0,169.1875,24.0,176.0,100.375,1.0,4.0,1.6363636363636365,46.7%,51.1%,21.9,26.9,17.6,9.3
362,buf,2004,6.0,42.0,24.6875,7.0,32.0,17.75,125.0,441.0,293.1875,75.0,286.0,176.0625,43.0,226.0,117.125,1.0,5.0,2.230769230769231,26.0,428.0,264.25,-3.0,298.0,164.0,29.0,208.0,100.25,1.0,7.0,2.7857142857142856,45.9%,43.5%,32.1,27.6,14.4,19.3
363,buf,2005,3.0,37.0,16.9375,3.0,48.0,22.9375,147.0,394.0,257.625,36.0,288.0,157.1875,14.0,177.0,100.4375,,,2.0,120.0,494.0,343.5,25.0,361.0,205.6875,73.0,236.0,137.8125,1.0,5.0,2.5,34.7%,63.5%,29.9,33.9,14.1,16.4
364,buf,2006,6.0,31.0,18.75,0.0,40.0,19.4375,145.0,475.0,266.9375,51.0,333.0,169.9375,39.0,174.0,97.0,,,2.6363636363636362,212.0,427.0,329.5625,100.0,280.0,188.6875,63.0,215.0,140.875,1.0,4.0,1.8461538461538463,42.9%,53.3%,27.4,28.9,15.1,11.8
365,buf,2007,0.0,38.0,15.75,3.0,56.0,22.125,184.0,479.0,277.125,72.0,303.0,164.625,63.0,224.0,112.5,1.0,4.0,1.6153846153846154,254.0,510.0,362.9375,94.0,383.0,238.375,28.0,289.0,124.5625,1.0,6.0,2.3076923076923075,38.2%,44.6%,24.9,36.0,11.9,16.3
366,buf,2008,0.0,54.0,21.0,10.0,41.0,21.375,163.0,444.0,305.125,79.0,273.0,190.0,30.0,187.0,115.125,,,2.5,195.0,532.0,326.0625,73.0,351.0,204.4375,52.0,181.0,121.625,1.0,5.0,1.9166666666666667,48.1%,41.8%,34.1,36.9,16.5,11.2
367,buf,2009,3.0,33.0,16.125,6.0,41.0,20.375,167.0,438.0,273.875,71.0,290.0,157.1875,40.0,248.0,116.6875,1.0,3.0,2.142857142857143,157.0,441.0,340.5625,22.0,368.0,183.8125,25.0,318.0,156.75,1.0,6.0,2.5384615384615383,31.6%,54.0%,27.1,28.6,13.8,16.7
368,buf,2010,3.0,49.0,17.6875,6.0,38.0,26.5625,162.0,514.0,304.875,62.0,382.0,197.375,37.0,192.0,107.5,,,2.7857142857142856,187.0,445.0,361.625,82.0,314.0,192.0,65.0,276.0,169.625,,,2.0,51.4%,61.1%,25.3,39.3,19.2,10.5
369,buf,2011,7.0,41.0,23.25,0.0,49.0,27.125,245.0,481.0,351.5,136.0,369.0,231.4375,41.0,223.0,120.0625,1.0,4.0,2.3076923076923075,178.0,495.0,371.125,105.0,387.0,232.125,26.0,254.0,139.0,1.0,5.0,2.5,52.8%,64.4%,31.2,37.0,15.9,15.3
370,buf,2012,3.0,35.0,21.5,9.0,52.0,27.1875,204.0,481.0,342.875,112.0,340.0,204.3125,61.0,232.0,138.5625,1.0,6.0,2.4285714285714284,184.0,621.0,362.875,119.0,333.0,217.0625,33.0,311.0,145.8125,1.0,3.0,1.9090909090909092,50.0%,69.1%,30.0,37.1,17.4,10.8
371,buf,2013,6.0,37.0,21.1875,0.0,37.0,24.25,214.0,470.0,338.125,132.0,287.0,193.9375,67.0,241.0,144.1875,1.0,5.0,2.076923076923077,103.0,513.0,333.375,81.0,331.0,204.4375,14.0,267.0,128.9375,1.0,5.0,2.3076923076923075,47.7%,47.1%,29.9,32.2,12.1,14.0
372,buf,2014,9.0,43.0,21.4375,3.0,37.0,18.0625,237.0,415.0,318.5,140.0,341.0,225.875,13.0,193.0,92.625,1.0,4.0,2.090909090909091,218.0,427.0,312.1875,118.0,346.0,205.75,37.0,175.0,106.4375,1.0,6.0,2.5,43.1%,50.0%,32.5,28.3,11.2,14.1
373,buf,2015,10.0,41.0,23.6875,6.0,40.0,22.4375,209.0,452.0,360.9375,82.0,286.0,208.9375,55.0,266.0,152.0,,,1.9,276.0,507.0,356.375,175.0,451.0,248.25,56.0,158.0,108.125,1.0,4.0,1.7857142857142858,50.0%,60.0%,34.9,32.5,8.6,11.0
374,buf,2016,7.0,45.0,24.9375,0.0,41.0,23.625,160.0,589.0,354.125,89.0,317.0,189.75,65.0,313.0,164.375,,,1.5,269.0,494.0,357.0,118.0,370.0,223.875,33.0,261.0,133.125,1.0,5.0,2.0,64.8%,52.6%,36.7,38.8,6.8,9.3
375,buf,2017,3.0,34.0,17.941176470588236,7.0,54.0,21.705882352941178,176.0,434.0,300.29411764705884,85.0,261.0,174.0,63.0,227.0,126.29411764705883,1.0,6.0,2.0,214.0,482.0,347.7647058823529,64.0,378.0,221.35294117647058,38.0,298.0,126.41176470588235,1.0,4.0,2.0833333333333335,52.3,52.6,31.7,37.2,8.9,13.1
376,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
377,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
378,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
379,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
380,buf,2002,0.0,45.0,23.6875,9.0,49.0,24.8125,185.0,479.0,349.4375,101.0,437.0,249.6875,31.0,173.0,99.75,1.0,6.0,2.3846153846153846,223.0,495.0,324.3125,30.0,353.0,191.6875,52.0,270.0,132.625,1.0,6.0,2.7142857142857144,53.4%,70.0%,35.9,33.5,15.8,10.1
381,buf,2003,0.0,38.0,15.1875,0.0,38.0,17.4375,118.0,432.0,271.75,53.0,328.0,167.75,21.0,203.0,104.0,1.0,7.0,2.6153846153846154,169.0,375.0,269.5625,37.0,275.0,169.1875,24.0,176.0,100.375,1.0,4.0,1.6363636363636365,46.7%,51.1%,21.9,26.9,17.6,9.3
382,buf,2004,6.0,42.0,24.6875,7.0,32.0,17.75,125.0,441.0,293.1875,75.0,286.0,176.0625,43.0,226.0,117.125,1.0,5.0,2.230769230769231,26.0,428.0,264.25,-3.0,298.0,164.0,29.0,208.0,100.25,1.0,7.0,2.7857142857142856,45.9%,43.5%,32.1,27.6,14.4,19.3
383,buf,2005,3.0,37.0,16.9375,3.0,48.0,22.9375,147.0,394.0,257.625,36.0,288.0,157.1875,14.0,177.0,100.4375,,,2.0,120.0,494.0,343.5,25.0,361.0,205.6875,73.0,236.0,137.8125,1.0,5.0,2.5,34.7%,63.5%,29.9,33.9,14.1,16.4
384,buf,2006,6.0,31.0,18.75,0.0,40.0,19.4375,145.0,475.0,266.9375,51.0,333.0,169.9375,39.0,174.0,97.0,,,2.6363636363636362,212.0,427.0,329.5625,100.0,280.0,188.6875,63.0,215.0,140.875,1.0,4.0,1.8461538461538463,42.9%,53.3%,27.4,28.9,15.1,11.8
385,buf,2007,0.0,38.0,15.75,3.0,56.0,22.125,184.0,479.0,277.125,72.0,303.0,164.625,63.0,224.0,112.5,1.0,4.0,1.6153846153846154,254.0,510.0,362.9375,94.0,383.0,238.375,28.0,289.0,124.5625,1.0,6.0,2.3076923076923075,38.2%,44.6%,24.9,36.0,11.9,16.3
386,buf,2008,0.0,54.0,21.0,10.0,41.0,21.375,163.0,444.0,305.125,79.0,273.0,190.0,30.0,187.0,115.125,,,2.5,195.0,532.0,326.0625,73.0,351.0,204.4375,52.0,181.0,121.625,1.0,5.0,1.9166666666666667,48.1%,41.8%,34.1,36.9,16.5,11.2
387,buf,2009,3.0,33.0,16.125,6.0,41.0,20.375,167.0,438.0,273.875,71.0,290.0,157.1875,40.0,248.0,116.6875,1.0,3.0,2.142857142857143,157.0,441.0,340.5625,22.0,368.0,183.8125,25.0,318.0,156.75,1.0,6.0,2.5384615384615383,31.6%,54.0%,27.1,28.6,13.8,16.7
388,buf,2010,3.0,49.0,17.6875,6.0,38.0,26.5625,162.0,514.0,304.875,62.0,382.0,197.375,37.0,192.0,107.5,,,2.7857142857142856,187.0,445.0,361.625,82.0,314.0,192.0,65.0,276.0,169.625,,,2.0,51.4%,61.1%,25.3,39.3,19.2,10.5
389,buf,2011,7.0,41.0,23.25,0.0,49.0,27.125,245.0,481.0,351.5,136.0,369.0,231.4375,41.0,223.0,120.0625,1.0,4.0,2.3076923076923075,178.0,495.0,371.125,105.0,387.0,232.125,26.0,254.0,139.0,1.0,5.0,2.5,52.8%,64.4%,31.2,37.0,15.9,15.3
390,buf,2012,3.0,35.0,21.5,9.0,52.0,27.1875,204.0,481.0,342.875,112.0,340.0,204.3125,61.0,232.0,138.5625,1.0,6.0,2.4285714285714284,184.0,621.0,362.875,119.0,333.0,217.0625,33.0,311.0,145.8125,1.0,3.0,1.9090909090909092,50.0%,69.1%,30.0,37.1,17.4,10.8
391,buf,2013,6.0,37.0,21.1875,0.0,37.0,24.25,214.0,470.0,338.125,132.0,287.0,193.9375,67.0,241.0,144.1875,1.0,5.0,2.076923076923077,103.0,513.0,333.375,81.0,331.0,204.4375,14.0,267.0,128.9375,1.0,5.0,2.3076923076923075,47.7%,47.1%,29.9,32.2,12.1,14.0
392,buf,2014,9.0,43.0,21.4375,3.0,37.0,18.0625,237.0,415.0,318.5,140.0,341.0,225.875,13.0,193.0,92.625,1.0,4.0,2.090909090909091,218.0,427.0,312.1875,118.0,346.0,205.75,37.0,175.0,106.4375,1.0,6.0,2.5,43.1%,50.0%,32.5,28.3,11.2,14.1
393,buf,2015,10.0,41.0,23.6875,6.0,40.0,22.4375,209.0,452.0,360.9375,82.0,286.0,208.9375,55.0,266.0,152.0,,,1.9,276.0,507.0,356.375,175.0,451.0,248.25,56.0,158.0,108.125,1.0,4.0,1.7857142857142858,50.0%,60.0%,34.9,32.5,8.6,11.0
394,buf,2016,7.0,45.0,24.9375,0.0,41.0,23.625,160.0,589.0,354.125,89.0,317.0,189.75,65.0,313.0,164.375,,,1.5,269.0,494.0,357.0,118.0,370.0,223.875,33.0,261.0,133.125,1.0,5.0,2.0,64.8%,52.6%,36.7,38.8,6.8,9.3
395,buf,2017,3.0,34.0,17.941176470588236,7.0,54.0,21.705882352941178,176.0,434.0,300.29411764705884,85.0,261.0,174.0,63.0,227.0,126.29411764705883,1.0,6.0,2.0,214.0,482.0,347.7647058823529,64.0,378.0,221.35294117647058,38.0,298.0,126.41176470588235,1.0,4.0,2.0833333333333335,52.3,52.6,31.7,37.2,8.9,13.1
396,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
397,buf,2019,6.0,37.0,19.58823529411765,3.0,31.0,16.529411764705884,209.0,425.0,335.7647058823529,105.0,260.0,204.8235294117647,73.0,244.0,130.94117647058823,1.0,4.0,2.0,134.0,426.0,301.88235294117646,49.0,323.0,196.58823529411765,23.0,218.0,105.29411764705883,1.0,5.0,1.7142857142857142,56.8%,55.8%,30.1,23.6,10.2,12.1
398,buf,2020,16.0,56.0,29.94736842105263,3.0,42.0,23.157894736842106,206.0,534.0,385.42105263157896,122.0,411.0,281.2105263157895,32.0,190.0,104.21052631578948,1.0,3.0,1.6428571428571428,191.0,478.0,362.6842105263158,56.0,384.0,239.47368421052633,47.0,245.0,123.21052631578948,1.0,4.0,1.8666666666666667,61.8%,65.5%,49.4,39.4,11.8,15.3
399,buf,2021,6.0,45.0,28.41176470588235,0.0,41.0,17.0,230.0,489.0,381.94117647058823,118.0,359.0,252.0,72.0,233.0,129.94117647058823,1.0,4.0,1.8333333333333333,53.0,488.0,272.7647058823529,5.0,351.0,163.0,44.0,264.0,109.76470588235294,,,2.3076923076923075,62.3,51.1,45.2,28.0,11.3,14.5
400,buf,2002,0.0,45.0,23.6875,9.0,49.0,24.8125,185.0,479.0,349.4375,101.0,437.0,249.6875,31.0,173.0,99.75,1.0,6.0,2.3846153846153846,223.0,495.0,324.3125,30.0,353.0,191.6875,52.0,270.0,132.625,1.0,6.0,2.7142857142857144,53.4%,70.0%,35.9,33.5,15.8,10.1
401,buf,2003,0.0,38.0,15.1875,0.0,38.0,17.4375,118.0,432.0,271.75,53.0,328.0,167.75,21.0,203.0,104.0,1.0,7.0,2.6153846153846154,169.0,375.0,269.5625,37.0,275.0,169.1875,24.0,176.0,100.375,1.0,4.0,1.6363636363636365,46.7%,51.1%,21.9,26.9,17.6,9.3
402,buf,2004,6.0,42.0,24.6875,7.0,32.0,17.75,125.0,441.0,293.1875,75.0,286.0,176.0625,43.0,226.0,117.125,1.0,5.0,2.230769230769231,26.0,428.0,264.25,-3.0,298.0,164.0,29.0,208.0,100.25,1.0,7.0,2.7857142857142856,45.9%,43.5%,32.1,27.6,14.4,19.3
403,buf,2005,3.0,37.0,16.9375,3.0,48.0,22.9375,147.0,394.0,257.625,36.0,288.0,157.1875,14.0,177.0,100.4375,,,2.0,120.0,494.0,343.5,25.0,361.0,205.6875,73.0,236.0,137.8125,1.0,5.0,2.5,34.7%,63.5%,29.9,33.9,14.1,16.4
404,buf,2006,6.0,31.0,18.75,0.0,40.0,19.4375,145.0,475.0,266.9375,51.0,333.0,169.9375,39.0,174.0,97.0,,,2.6363636363636362,212.0,427.0,329.5625,100.0,280.0,188.6875,63.0,215.0,140.875,1.0,4.0,1.8461538461538463,42.9%,53.3%,27.4,28.9,15.1,11.8
405,buf,2007,0.0,38.0,15.75,3.0,56.0,22.125,184.0,479.0,277.125,72.0,303.0,164.625,63.0,224.0,112.5,1.0,4.0,1.6153846153846154,254.0,510.0,362.9375,94.0,383.0,238.375,28.0,289.0,124.5625,1.0,6.0,2.3076923076923075,38.2%,44.6%,24.9,36.0,11.9,16.3
406,buf,2008,0.0,54.0,21.0,10.0,41.0,21.375,163.0,444.0,305.125,79.0,273.0,190.0,30.0,187.0,115.125,,,2.5,195.0,532.0,326.0625,73.0,351.0,204.4375,52.0,181.0,121.625,1.0,5.0,1.9166666666666667,48.1%,41.8%,34.1,36.9,16.5,11.2
407,buf,2009,3.0,33.0,16.125,6.0,41.0,20.375,167.0,438.0,273.875,71.0,290.0,157.1875,40.0,248.0,116.6875,1.0,3.0,2.142857142857143,157.0,441.0,340.5625,22.0,368.0,183.8125,25.0,318.0,156.75,1.0,6.0,2.5384615384615383,31.6%,54.0%,27.1,28.6,13.8,16.7
408,buf,2010,3.0,49.0,17.6875,6.0,38.0,26.5625,162.0,514.0,304.875,62.0,382.0,197.375,37.0,192.0,107.5,,,2.7857142857142856,187.0,445.0,361.625,82.0,314.0,192.0,65.0,276.0,169.625,,,2.0,51.4%,61.1%,25.3,39.3,19.2,10.5
409,buf,2011,7.0,41.0,23.25,0.0,49.0,27.125,245.0,481.0,351.5,136.0,369.0,231.4375,41.0,223.0,120.0625,1.0,4.0,2.3076923076923075,178.0,495.0,371.125,105.0,387.0,232.125,26.0,254.0,139.0,1.0,5.0,2.5,52.8%,64.4%,31.2,37.0,15.9,15.3
410,buf,2012,3.0,35.0,21.5,9.0,52.0,27.1875,204.0,481.0,342.875,112.0,340.0,204.3125,61.0,232.0,138.5625,1.0,6.0,2.4285714285714284,184.0,621.0,362.875,119.0,333.0,217.0625,33.0,311.0,145.8125,1.0,3.0,1.9090909090909092,50.0%,69.1%,30.0,37.1,17.4,10.8
411,buf,2013,6.0,37.0,21.1875,0.0,37.0,24.25,214.0,470.0,338.125,132.0,287.0,193.9375,67.0,241.0,144.1875,1.0,5.0,2.076923076923077,103.0,513.0,333.375,81.0,331.0,204.4375,14.0,267.0,128.9375,1.0,5.0,2.3076923076923075,47.7%,47.1%,29.9,32.2,12.1,14.0
412,buf,2014,9.0,43.0,21.4375,3.0,37.0,18.0625,237.0,415.0,318.5,140.0,341.0,225.875,13.0,193.0,92.625,1.0,4.0,2.090909090909091,218.0,427.0,312.1875,118.0,346.0,205.75,37.0,175.0,106.4375,1.0,6.0,2.5,43.1%,50.0%,32.5,28.3,11.2,14.1
413,buf,2015,10.0,41.0,23.6875,6.0,40.0,22.4375,209.0,452.0,360.9375,82.0,286.0,208.9375,55.0,266.0,152.0,,,1.9,276.0,507.0,356.375,175.0,451.0,248.25,56.0,158.0,108.125,1.0,4.0,1.7857142857142858,50.0%,60.0%,34.9,32.5,8.6,11.0
414,buf,2016,7.0,45.0,24.9375,0.0,41.0,23.625,160.0,589.0,354.125,89.0,317.0,189.75,65.0,313.0,164.375,,,1.5,269.0,494.0,357.0,118.0,370.0,223.875,33.0,261.0,133.125,1.0,5.0,2.0,64.8%,52.6%,36.7,38.8,6.8,9.3
415,buf,2017,3.0,34.0,17.941176470588236,7.0,54.0,21.705882352941178,176.0,434.0,300.29411764705884,85.0,261.0,174.0,63.0,227.0,126.29411764705883,1.0,6.0,2.0,214.0,482.0,347.7647058823529,64.0,378.0,221.35294117647058,38.0,298.0,126.41176470588235,1.0,4.0,2.0833333333333335,52.3,52.6,31.7,37.2,8.9,13.1
416,buf,2018,0.0,42.0,16.8125,6.0,47.0,23.375,145.0,451.0,298.625,70.0,287.0,174.625,46.0,212.0,124.0,1.0,5.0,2.6666666666666665,175.0,423.0,294.125,107.0,311.0,179.1875,14.0,273.0,114.9375,1.0,4.0,2.25,59.5%,70.8%,26.4,33.3,15.5,14.3
